PATH	DURATION	GROUNDTRUTH	GREEDY	BEAMSEARCH
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79740/7021-79740-0012.flac	3.26	said she pointing to the playthings see	said she pointing the playthings see 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79740/7021-79740-0013.flac	7.365	put these playthings all away quick and carefully and we will not let them know any thing about your leaving them out	put these playthings all away quick and carefully and we will not let them know anything about your leaving them out 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79740/7021-79740-0014.flac	14.175	and this method of treating the case was much more effectual in making them disposed to avoid committing a similar fault another time than any direct rebukes or expressions of displeasure addressed personally to them would have been	and this method of treating the case was much more effectual in making them disposed to avoid committing a similar fault another time than any direct rebukes or expressions of displeasure addressed personally to them would have been	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79759/7021-79759-0000.flac	4.775	nature of the effect produced by early impressions	nature of the effect produced by early impressions	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79759/7021-79759-0001.flac	2.48	that is comparatively nothing	that is comparatively nothing 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79759/7021-79759-0002.flac	5.25	they are chiefly formed from combinations of the impressions made in childhood	their chiefly formed from combinations of the impressions made in childhood	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79759/7021-79759-0003.flac	4.62	vast importance and influence of this mental furnishing	vast importance and influence of this mental furnishing 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79759/7021-79759-0004.flac	24.47	without going to any such extreme as this we can easily see on reflection how vast an influence on the ideas and conceptions as well as on the principles of action in mature years must be exerted by the nature and character of the images which the period of infancy and childhood impresses upon the mind	without going to any such extreme as this we can easily see on reflection how vast and influence on the ideas and conceptions as well as on the principles of action in mature years must be exerted by the nature and character of the images which the period of infancy and childhood impress upon the mind	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/79759/7021-79759-0005.flac	13.02	the pain produced by an act of hasty and angry violence to which a father subjects his son may soon pass away but the memory of it does not pass away with the pain	the pain produced by an act of hasty and angry violence to which a father subjects his son may soon pass away but the memory of it does not pass away with the pain 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0000.flac	3.02	but anders cared nothing about that	but ander's cared nothing about that 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0001.flac	11.33	he made a bow so deep that his back came near breaking and he was dumbfounded i can tell you when he saw it was nobody but anders	he made a bow so deep that his back came near breaking and he was dumbfounded i can tell you when he saw it was nobody but anders	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0002.flac	6.455	he was such a big boy that he wore high boots and carried a jack knife	he was such a big boy that he wore high boots and carried a jackknife 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0003.flac	15.29	now this knife was a splendid one though half the blade was gone and the handle was a little cracked and anders knew that one is almost a man as soon as one has a jack knife	now this knife was a splendid one though half the blade was gone and handle was a little cracked and ander's knew that one is all most a man as soon as one has a jackknife	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0004.flac	2.805	yes why not thought anders	yes why not thought ander's 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0005.flac	5.015	seeing that i am so fine i may as well go and visit the king	seeing that i am so fine i may as well go and visit the king	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0006.flac	3.58	i am going to the court ball answered anders	i am going to the court ball answered ander's 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0007.flac	16.675	and she took anders hand and walked with him up the broad marble stairs where soldiers were posted at every third step and through the magnificent halls where courtiers in silk and velvet stood bowing wherever he went	and she took ander's hand and walked with him up the broad marble stairs where soldiers were posted at every third step and threw the magnificent halls where courtiers in silk and velvet stood bowing wherever he went	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0008.flac	7.125	for like as not they must have thought him a prince when they saw his fine cap	for lake as not they must have thought him a prince when they saw his fine cap 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0009.flac	8.54	at the farther end of the largest hall a table was set with golden cups and golden plates in long rows	at the farther end of the largest hall a table was set with golden cups and golden plates in long roads	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0010.flac	8.015	on huge silver platters were pyramids of tarts and cakes and red wine sparkled in glittering decanters	on huge silver platters were pyramids of tarts and cakes and red wines sparkled in glittering the canters 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0011.flac	8.995	the princess sat down under a blue canopy with bouquets of roses and she let anders sit in a golden chair by her side	the princess sat down under a blue canopy with bouquets of roses and she let andersit in a golden chair by her side	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0012.flac	5.33	but you must not eat with your cap on your head she said and was going to take it off	but you must not eat with your cap your head she said and was going to dig it off 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0013.flac	12.13	the princess certainly was beautiful and he would have dearly liked to be kissed by her but the cap which his mother had made he would not give up on any condition	the princess certainly was beautiful and he would have dearly like to be kissed by her but the cap which his mother had made he would not give up on any condition	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0014.flac	2.295	he only shook his head	he only shook his head 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0015.flac	11.545	well but now said the princess and she filled his pockets with cakes and put her own heavy gold chain around his neck and bent down and kissed him	well but now said the princess and she filled his pocket with cakes and put her own heavy gold chain around his neck and bent down and kissed him	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0016.flac	4.28	that is a very fine cap you have he said	that is a very fine cap you have said	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0017.flac	2.155	so it is said anders	so it is saint ander's 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0018.flac	8.22	and it is made of mother's best yarn and she knitted it herself and everybody wants to get it away from me	and it is made of mothers best yarn and she knitted it herself and everybody once to get it away for me	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0019.flac	3.255	with one jump anders got out of his chair	with one jump and her sky out of his chair 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0020.flac	6.45	he darted like an arrow through all the halls down all the stairs and across the yard	he darted lake an arrow through all the halls dan all stairs and across the yard	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/7021/85628/7021-85628-0021.flac	5.365	he still held on to it with both hands as he rushed into his mother's cottage	he still held on to it with both hands as he rushed into his mother's cottage 	
